7.025700000000000e+00 6.286837576066713e-04
7.025800000000000e+00 6.287332233159063e-04
7.025900000000000e+00 6.287826955509279e-04
7.026000000000000e+00 6.288321743122779e-04
7.026100000000000e+00 6.288816596004979e-04
7.026200000000000e+00 6.289311514161302e-04
7.026300000000000e+00 6.289806497597156e-04
7.026400000000000e+00 6.290301546317968e-04
7.026500000000000e+00 6.290796660329155e-04
7.026600000000000e+00 6.291291839636134e-04
7.026700000000000e+00 6.291787084244323e-04
7.026800000000000e+00 6.292282394159155e-04
7.026900000000000e+00 6.292777769386045e-04
7.027000000000000e+00 6.293273209930417e-04
7.027100000000000e+00 6.293768715797693e-04
7.027200000000000e+00 6.294264286993297e-04
7.027300000000000e+00 6.294759923522663e-04
7.027400000000000e+00 6.295255625391206e-04
7.027500000000000e+00 6.295751392604358e-04
7.027600000000000e+00 6.296247225167547e-04
7.027700000000000e+00 6.296743123086203e-04
7.027800000000000e+00 6.297239086365749e-04
7.027900000000000e+00 6.297735115011616e-04
7.028000000000000e+00 6.298231209029242e-04
7.028100000000000e+00 6.298727368424054e-04
7.028200000000000e+00 6.299223593201480e-04
7.028300000000000e+00 6.299719883366960e-04
7.028400000000000e+00 6.300216238925925e-04
7.028500000000000e+00 6.300712659883803e-04
7.028600000000000e+00 6.301209146246034e-04
7.028700000000000e+00 6.301705698018057e-04
7.028800000000000e+00 6.302202315205312e-04
7.028900000000000e+00 6.302698997813223e-04
7.029000000000000e+00 6.303195745847235e-04
7.029100000000000e+00 6.303692559312788e-04
7.029200000000000e+00 6.304189438215325e-04
7.029300000000000e+00 6.304686382560282e-04
7.029400000000000e+00 6.305183392353099e-04
7.029500000000000e+00 6.305680467599219e-04
7.029600000000000e+00 6.306177608304089e-04
7.029700000000000e+00 6.306674814473145e-04
7.029800000000000e+00 6.307172086111834e-04
7.029900000000000e+00 6.307669423225603e-04
7.030000000000000e+00 6.308166825819899e-04
7.030100000000000e+00 6.308664293900162e-04
7.030200000000000e+00 6.309161827471843e-04
7.030300000000000e+00 6.309659426540395e-04
7.030400000000000e+00 6.310157091111260e-04
7.030500000000000e+00 6.310654821189885e-04
7.030600000000000e+00 6.311152616781727e-04
7.030700000000000e+00 6.311650477892238e-04
7.030800000000000e+00 6.312148404526859e-04
7.030900000000000e+00 6.312646396691053e-04
7.031000000000000e+00 6.313144454390266e-04
7.031100000000000e+00 6.313642577629965e-04
7.031200000000000e+00 6.314140766415588e-04
7.031300000000000e+00 6.314639020752597e-04
7.031400000000000e+00 6.315137340646452e-04
7.031500000000000e+00 6.315635726102610e-04
7.031600000000000e+00 6.316134177126523e-04
7.031700000000000e+00 6.316632693723649e-04
7.031800000000000e+00 6.317131275899453e-04
7.031900000000000e+00 6.317629923659399e-04
7.032000000000000e+00 6.318128637008936e-04
7.032100000000000e+00 6.318627415953530e-04
7.032200000000000e+00 6.319126260498645e-04
7.032300000000000e+00 6.319625170649744e-04
7.032400000000000e+00 6.320124146412293e-04
7.032500000000000e+00 6.320623187791748e-04
7.032600000000000e+00 6.321122294793586e-04
7.032700000000000e+00 6.321621467423263e-04
7.032800000000000e+00 6.322120705686252e-04
7.032900000000000e+00 6.322620009588016e-04
7.033000000000000e+00 6.323119379134032e-04
7.033100000000000e+00 6.323618814329758e-04
7.033200000000000e+00 6.324118315180668e-04
7.033300000000000e+00 6.324617881692233e-04
7.033400000000000e+00 6.325117513869932e-04
7.033500000000000e+00 6.325617211719222e-04
7.033600000000000e+00 6.326116975245588e-04
7.033700000000000e+00 6.326616804454495e-04
7.033800000000000e+00 6.327116699351427e-04
7.033900000000000e+00 6.327616659941853e-04
7.034000000000000e+00 6.328116686231248e-04
7.034100000000000e+00 6.328616778225090e-04
7.034200000000000e+00 6.329116935928861e-04
7.034300000000000e+00 6.329617159348032e-04
7.034400000000000e+00 6.330117448488086e-04
7.034500000000000e+00 6.330617803354502e-04
7.034600000000000e+00 6.331118223952759e-04
7.034700000000000e+00 6.331618710288339e-04
7.034800000000000e+00 6.332119262366726e-04
7.034900000000000e+00 6.332619880193405e-04
7.035000000000000e+00 6.333120563773851e-04
7.035100000000000e+00 6.333621313113553e-04
7.035200000000000e+00 6.334122128217992e-04
7.035300000000000e+00 6.334623009092667e-04
7.035400000000000e+00 6.335123955743050e-04
7.035500000000000e+00 6.335624968174633e-04
7.035600000000000e+00 6.336126046392904e-04
7.035700000000000e+00 6.336627190403357e-04
7.035800000000000e+00 6.337128400211472e-04
7.035900000000000e+00 6.337629675822745e-04
7.036000000000000e+00 6.338131017242664e-04
7.036100000000000e+00 6.338632424476733e-04
7.036200000000000e+00 6.339133897530424e-04
7.036300000000000e+00 6.339635436409245e-04
7.036400000000000e+00 6.340137041118689e-04
7.036500000000000e+00 6.340638711664241e-04
7.036600000000000e+00 6.341140448051406e-04
7.036700000000000e+00 6.341642250285679e-04
7.036800000000000e+00 6.342144118372559e-04
7.036900000000000e+00 6.342646052317537e-04
7.037000000000000e+00 6.343148052126117e-04
7.037100000000000e+00 6.343650117803796e-04
7.037200000000000e+00 6.344152249356078e-04
7.037300000000000e+00 6.344654446788460e-04
7.037400000000000e+00 6.345156710106444e-04
7.037500000000000e+00 6.345659039315531e-04
7.037600000000000e+00 6.346161434421233e-04
7.037700000000000e+00 6.346663895429043e-04
7.037800000000000e+00 6.347166422344471e-04
7.037900000000000e+00 6.347669015173021e-04
7.038000000000000e+00 6.348171673920205e-04
7.038100000000000e+00 6.348674398591518e-04
7.038200000000000e+00 6.349177189192477e-04
7.038300000000000e+00 6.349680045728590e-04
7.038400000000000e+00 6.350182968205366e-04
7.038500000000000e+00 6.350685956628312e-04
7.038600000000000e+00 6.351189011002939e-04
7.038700000000000e+00 6.351692131334762e-04
7.038800000000000e+00 6.352195317629291e-04
7.038900000000000e+00 6.352698569892039e-04
7.039000000000000e+00 6.353201888128517e-04
7.039100000000000e+00 6.353705272344254e-04
7.039200000000000e+00 6.354208722544745e-04
7.039300000000000e+00 6.354712238735517e-04
7.039400000000000e+00 6.355215820922086e-04
7.039500000000000e+00 6.355719469109973e-04
7.039600000000000e+00 6.356223183304688e-04
7.039700000000000e+00 6.356726963511755e-04
7.039800000000000e+00 6.357230809736695e-04
7.039900000000000e+00 6.357734721985031e-04
7.040000000000000e+00 6.358238700262275e-04
7.040100000000000e+00 6.358742744573959e-04
7.040200000000000e+00 6.359246854925598e-04
7.040300000000000e+00 6.359751031322728e-04
7.040400000000000e+00 6.360255273770859e-04
7.040500000000000e+00 6.360759582275522e-04
7.040600000000000e+00 6.361263956842253e-04
7.040700000000000e+00 6.361768397476560e-04
7.040800000000000e+00 6.362272904183980e-04
7.040900000000000e+00 6.362777476970047e-04
7.041000000000000e+00 6.363282115840284e-04
7.041100000000000e+00 6.363786820800216e-04
7.041200000000000e+00 6.364291591855384e-04
7.041300000000000e+00 6.364796429011313e-04
7.041400000000000e+00 6.365301332273539e-04
7.041500000000000e+00 6.365806301647592e-04
7.041600000000000e+00 6.366311337139005e-04
7.041700000000000e+00 6.366816438753311e-04
7.041800000000000e+00 6.367321606496056e-04
7.041900000000000e+00 6.367826840372761e-04
7.042000000000000e+00 6.368332140388970e-04
7.042100000000000e+00 6.368837506550222e-04
7.042200000000000e+00 6.369342938862054e-04
7.042300000000000e+00 6.369848437330003e-04
7.042400000000000e+00 6.370354001959611e-04
7.042500000000000e+00 6.370859632756422e-04
7.042600000000000e+00 6.371365329725966e-04
7.042700000000000e+00 6.371871092873794e-04
7.042800000000000e+00 6.372376922205445e-04
7.042900000000000e+00 6.372882817726471e-04
7.043000000000000e+00 6.373388779442406e-04
7.043100000000000e+00 6.373894807358794e-04
7.043200000000000e+00 6.374400901481193e-04
7.043300000000000e+00 6.374907061815144e-04
7.043400000000000e+00 6.375413288366187e-04
7.043500000000000e+00 6.375919581139876e-04
7.043600000000000e+00 6.376425940141762e-04
7.043700000000000e+00 6.376932365377400e-04
7.043800000000000e+00 6.377438856852323e-04
7.043900000000000e+00 6.377945414572098e-04
7.044000000000000e+00 6.378452038542267e-04
7.044100000000000e+00 6.378958728768395e-04
7.044200000000000e+00 6.379465485256023e-04
7.044300000000000e+00 6.379972308010708e-04
7.044400000000000e+00 6.380479197038016e-04
7.044500000000000e+00 6.380986152343484e-04
7.044600000000000e+00 6.381493173932684e-04
7.044700000000000e+00 6.382000261811166e-04
7.044800000000000e+00 6.382507415984496e-04
7.044900000000000e+00 6.383014636458219e-04
7.045000000000000e+00 6.383521923237905e-04
7.045100000000000e+00 6.384029276329114e-04
7.045200000000000e+00 6.384536695737406e-04
7.045300000000000e+00 6.385044181468340e-04
7.045400000000000e+00 6.385551733527482e-04
7.045500000000000e+00 6.386059351920394e-04
7.045600000000000e+00 6.386567036652645e-04
7.045700000000000e+00 6.387074787729792e-04
7.045800000000000e+00 6.387582605157404e-04
7.045900000000000e+00 6.388090488941048e-04
7.046000000000000e+00 6.388598439086297e-04
7.046100000000000e+00 6.389106455598707e-04
7.046200000000000e+00 6.389614538483855e-04
7.046300000000000e+00 6.390122687747308e-04
7.046400000000000e+00 6.390630903394644e-04
7.046500000000000e+00 6.391139185431420e-04
7.046600000000000e+00 6.391647533863219e-04
7.046700000000000e+00 6.392155948695613e-04
7.046800000000000e+00 6.392664429934166e-04
7.046900000000000e+00 6.393172977584464e-04
7.047000000000000e+00 6.393681591652076e-04
7.047100000000000e+00 6.394190272142581e-04
7.047200000000000e+00 6.394699019061547e-04
7.047300000000000e+00 6.395207832414560e-04
7.047400000000000e+00 6.395716712207193e-04
7.047500000000000e+00 6.396225658445034e-04
7.047600000000000e+00 6.396734671133653e-04
7.047700000000000e+00 6.397243750278631e-04
7.047800000000000e+00 6.397752895885553e-04
7.047900000000000e+00 6.398262107960001e-04
7.048000000000000e+00 6.398771386507552e-04
7.048100000000000e+00 6.399280731533796e-04
7.048200000000000e+00 6.399790143044313e-04
7.048300000000000e+00 6.400299621044694e-04
7.048400000000000e+00 6.400809165540515e-04
7.048500000000000e+00 6.401318776537369e-04
7.048600000000000e+00 6.401828454040844e-04
7.048700000000000e+00 6.402338198056527e-04
7.048800000000000e+00 6.402848008590001e-04
7.048900000000000e+00 6.403357885646863e-04
7.049000000000000e+00 6.403867829232703e-04
7.049100000000000e+00 6.404377839353106e-04
7.049200000000000e+00 6.404887916013671e-04
7.049300000000000e+00 6.405398059219983e-04
7.049400000000000e+00 6.405908268977647e-04
7.049500000000000e+00 6.406418545292247e-04
7.049600000000000e+00 6.406928888169378e-04
7.049700000000000e+00 6.407439297614639e-04
7.049800000000000e+00 6.407949773633631e-04
7.049900000000000e+00 6.408460316231946e-04
7.050000000000000e+00 6.408970925415175e-04
7.050100000000000e+00 6.409481601188930e-04
7.050200000000000e+00 6.409992343558809e-04
7.050300000000000e+00 6.410503152530402e-04
7.050400000000000e+00 6.411014028109318e-04
7.050500000000000e+00 6.411524970301159e-04
7.050600000000000e+00 6.412035979111525e-04
7.050700000000000e+00 6.412547054546017e-04
7.050800000000000e+00 6.413058196610246e-04
7.050900000000000e+00 6.413569405309815e-04
7.051000000000000e+00 6.414080680650326e-04
7.051100000000000e+00 6.414592022637383e-04
7.051200000000000e+00 6.415103431276605e-04
7.051300000000000e+00 6.415614906573595e-04
7.051400000000000e+00 6.416126448533956e-04
7.051500000000000e+00 6.416638057163299e-04
7.051600000000000e+00 6.417149732467237e-04
7.051700000000000e+00 6.417661474451387e-04
7.051800000000000e+00 6.418173283121349e-04
7.051900000000000e+00 6.418685158482741e-04
7.052000000000000e+00 6.419197100541178e-04
7.052100000000000e+00 6.419709109302277e-04
7.052200000000000e+00 6.420221184771644e-04
7.052300000000000e+00 6.420733326954902e-04
7.052400000000000e+00 6.421245535857664e-04
7.052500000000000e+00 6.421757811485553e-04
7.052600000000000e+00 6.422270153844179e-04
7.052700000000000e+00 6.422782562939165e-04
7.052800000000000e+00 6.423295038776134e-04
7.052900000000000e+00 6.423807581360699e-04
7.053000000000000e+00 6.424320190698480e-04
7.053100000000000e+00 6.424832866795109e-04
7.053200000000000e+00 6.425345609656206e-04
7.053300000000000e+00 6.425858419287385e-04
7.053400000000000e+00 6.426371295694279e-04
7.053500000000000e+00 6.426884238882514e-04
7.053600000000000e+00 6.427397248857714e-04
7.053700000000000e+00 6.427910325625500e-04
7.053800000000000e+00 6.428423469191503e-04
7.053900000000000e+00 6.428936679561355e-04
7.054000000000000e+00 6.429449956740683e-04
7.054100000000000e+00 6.429963300735113e-04
7.054200000000000e+00 6.430476711550274e-04
7.054300000000000e+00 6.430990189191805e-04
7.054400000000000e+00 6.431503733665336e-04
7.054500000000000e+00 6.432017344976495e-04
7.054600000000000e+00 6.432531023130917e-04
7.054700000000000e+00 6.433044768134241e-04
7.054800000000000e+00 6.433558579992095e-04
7.054900000000000e+00 6.434072458710118e-04
7.055000000000000e+00 6.434586404293946e-04
7.055100000000000e+00 6.435100416749224e-04
7.055200000000000e+00 6.435614496081575e-04
7.055300000000000e+00 6.436128642296650e-04
7.055400000000000e+00 6.436642855400086e-04
7.055500000000000e+00 6.437157135397522e-04
7.055600000000000e+00 6.437671482294599e-04
7.055700000000000e+00 6.438185896096958e-04
7.055800000000000e+00 6.438700376810246e-04
7.055900000000000e+00 6.439214924440105e-04
7.056000000000000e+00 6.439729538992176e-04
7.056100000000000e+00 6.440244220472106e-04
7.056200000000000e+00 6.440758968885540e-04
7.056300000000000e+00 6.441273784238132e-04
7.056400000000000e+00 6.441788666535518e-04
7.056500000000000e+00 6.442303615783355e-04
7.056600000000000e+00 6.442818631987288e-04
7.056700000000000e+00 6.443333715152966e-04
7.056800000000000e+00 6.443848865286040e-04
7.056900000000000e+00 6.444364082392163e-04
7.057000000000000e+00 6.444879366476991e-04
7.057100000000000e+00 6.445394717546166e-04
7.057200000000000e+00 6.445910135605349e-04
7.057300000000000e+00 6.446425620660193e-04
7.057400000000000e+00 6.446941172716358e-04
7.057500000000000e+00 6.447456791779491e-04
7.057600000000000e+00 6.447972477855255e-04
7.057700000000000e+00 6.448488230949302e-04
7.057800000000000e+00 6.449004051067299e-04
7.057900000000000e+00 6.449519938214898e-04
7.058000000000000e+00 6.450035892397757e-04
7.058100000000000e+00 6.450551913621543e-04
7.058200000000000e+00 6.451068001891918e-04
7.058300000000000e+00 6.451584157214535e-04
7.058400000000000e+00 6.452100379595065e-04
7.058500000000000e+00 6.452616669039175e-04
7.058600000000000e+00 6.453133025552518e-04
7.058700000000000e+00 6.453649449140764e-04
7.058800000000000e+00 6.454165939809583e-04
7.058900000000000e+00 6.454682497564643e-04
7.059000000000000e+00 6.455199122411602e-04
7.059100000000000e+00 6.455715814356134e-04
7.059200000000000e+00 6.456232573403909e-04
7.059300000000000e+00 6.456749399560600e-04
7.059400000000000e+00 6.457266292831870e-04
7.059500000000000e+00 6.457783253223394e-04
7.059600000000000e+00 6.458300280740844e-04
7.059700000000000e+00 6.458817375389900e-04
7.059800000000000e+00 6.459334537176224e-04
7.059900000000000e+00 6.459851766105494e-04
7.060000000000000e+00 6.460369062183389e-04
7.060100000000000e+00 6.460886425415589e-04
7.060200000000000e+00 6.461403855807758e-04
7.060300000000000e+00 6.461921353365582e-04
7.060400000000000e+00 6.462438918094739e-04
7.060500000000000e+00 6.462956550000912e-04
7.060600000000000e+00 6.463474249089774e-04
7.060700000000000e+00 6.463992015367006e-04
7.060800000000000e+00 6.464509848838298e-04
7.060900000000000e+00 6.465027749509324e-04
7.061000000000000e+00 6.465545717385767e-04
7.061100000000000e+00 6.466063752473311e-04
7.061200000000000e+00 6.466581854777653e-04
7.061300000000000e+00 6.467100024304461e-04
7.061400000000000e+00 6.467618261059429e-04
7.061500000000000e+00 6.468136565048243e-04
7.061600000000000e+00 6.468654936276602e-04
7.061700000000000e+00 6.469173374750175e-04
7.061800000000000e+00 6.469691880474660e-04
7.061900000000000e+00 6.470210453455752e-04
7.062000000000000e+00 6.470729093699140e-04
7.062100000000000e+00 6.471247801210506e-04
7.062200000000000e+00 6.471766575995554e-04
7.062300000000000e+00 6.472285418059972e-04
7.062400000000000e+00 6.472804327409460e-04
7.062500000000000e+00 6.473323304049702e-04
7.062600000000000e+00 6.473842347986400e-04
7.062700000000000e+00 6.474361459225255e-04
7.062800000000000e+00 6.474880637771956e-04
7.062900000000000e+00 6.475399883632203e-04
7.063000000000000e+00 6.475919196811693e-04
7.063100000000000e+00 6.476438577316136e-04
7.063200000000000e+00 6.476958025151220e-04
7.063300000000000e+00 6.477477540322652e-04
7.063400000000000e+00 6.477997122836129e-04
7.063500000000000e+00 6.478516772697362e-04
7.063600000000000e+00 6.479036489912045e-04
7.063700000000000e+00 6.479556274485886e-04
7.063800000000000e+00 6.480076126424593e-04
7.063900000000000e+00 6.480596045733872e-04
7.064000000000000e+00 6.481116032419423e-04
7.064100000000000e+00 6.481636086486955e-04
7.064200000000000e+00 6.482156207942180e-04
7.064300000000000e+00 6.482676396790808e-04
7.064400000000000e+00 6.483196653038540e-04
7.064500000000000e+00 6.483716976691092e-04
7.064600000000000e+00 6.484237367754181e-04
7.064700000000000e+00 6.484757826233510e-04
7.064800000000000e+00 6.485278352134795e-04
7.064900000000000e+00 6.485798945463745e-04
7.065000000000000e+00 6.486319606226085e-04
7.065100000000000e+00 6.486840334427522e-04
7.065200000000000e+00 6.487361130073771e-04
7.065300000000000e+00 6.487881993170551e-04
7.065400000000000e+00 6.488402923723588e-04
7.065500000000000e+00 6.488923921738583e-04
7.065600000000000e+00 6.489444987221266e-04
7.065700000000000e+00 6.489966120177355e-04
7.065800000000000e+00 6.490487320612574e-04
7.065900000000000e+00 6.491008588532634e-04
7.066000000000000e+00 6.491529923943266e-04
7.066100000000000e+00 6.492051326850191e-04
7.066200000000000e+00 6.492572797259134e-04
7.066300000000000e+00 6.493094335175818e-04
7.066400000000000e+00 6.493615940605965e-04
7.066500000000000e+00 6.494137613555305e-04
7.066600000000000e+00 6.494659354029565e-04
7.066700000000000e+00 6.495181162034472e-04
7.066800000000000e+00 6.495703037575752e-04
7.066900000000000e+00 6.496224980659140e-04
7.067000000000000e+00 6.496746991290358e-04
7.067100000000000e+00 6.497269069475143e-04
7.067200000000000e+00 6.497791215219218e-04
7.067300000000000e+00 6.498313428528332e-04
7.067400000000000e+00 6.498835709408201e-04
7.067500000000000e+00 6.499358057864563e-04
7.067600000000000e+00 6.499880473903157e-04
7.067700000000000e+00 6.500402957529724e-04
7.067800000000000e+00 6.500925508749983e-04
7.067900000000000e+00 6.501448127569683e-04
7.068000000000000e+00 6.501970813994561e-04
7.068100000000000e+00 6.502493568030357e-04
7.068200000000000e+00 6.503016389682802e-04
7.068300000000000e+00 6.503539278957643e-04
7.068400000000000e+00 6.504062235860620e-04
7.068500000000000e+00 6.504585260397477e-04
7.068600000000000e+00 6.505108352573950e-04
7.068700000000000e+00 6.505631512395785e-04
7.068800000000000e+00 6.506154739868733e-04
7.068900000000000e+00 6.506678034998524e-04
7.069000000000000e+00 6.507201397790920e-04
7.069100000000000e+00 6.507724828251654e-04
7.069200000000000e+00 6.508248326386484e-04
7.069300000000000e+00 6.508771892201150e-04
7.069400000000000e+00 6.509295525701403e-04
7.069500000000000e+00 6.509819226892992e-04
7.069600000000000e+00 6.510342995781674e-04
7.069700000000000e+00 6.510866832373190e-04
7.069800000000000e+00 6.511390736673298e-04
7.069900000000000e+00 6.511914708687745e-04
7.070000000000000e+00 6.512438748422299e-04
7.070100000000000e+00 6.512962855882695e-04
7.070200000000000e+00 6.513487031074700e-04
7.070300000000000e+00 6.514011274004064e-04
7.070400000000000e+00 6.514535584676552e-04
7.070500000000000e+00 6.515059963097913e-04
7.070600000000000e+00 6.515584409273905e-04
7.070700000000000e+00 6.516108923210294e-04
7.070800000000000e+00 6.516633504912835e-04
7.070900000000000e+00 6.517158154387287e-04
7.071000000000000e+00 6.517682871639411e-04
7.071100000000000e+00 6.518207656674978e-04
7.071200000000000e+00 6.518732509499740e-04
7.071300000000000e+00 6.519257430119465e-04
7.071400000000000e+00 6.519782418539917e-04
7.071500000000000e+00 6.520307474766868e-04
7.071600000000000e+00 6.520832598806073e-04
7.071700000000000e+00 6.521357790663302e-04
7.071800000000000e+00 6.521883050344323e-04
7.071900000000000e+00 6.522408377854913e-04
7.072000000000000e+00 6.522933773200828e-04
7.072100000000000e+00 6.523459236387845e-04
7.072200000000000e+00 6.523984767421732e-04
7.072300000000000e+00 6.524510366308264e-04
7.072400000000000e+00 6.525036033053212e-04
7.072500000000000e+00 6.525561767662345e-04
7.072600000000000e+00 6.526087570141446e-04
7.072700000000000e+00 6.526613440496282e-04
7.072800000000000e+00 6.527139378732629e-04
7.072900000000000e+00 6.527665384856264e-04
7.073000000000000e+00 6.528191458872968e-04
7.073100000000000e+00 6.528717600788514e-04
7.073200000000000e+00 6.529243810608682e-04
7.073300000000000e+00 6.529770088339249e-04
7.073400000000000e+00 6.530296433986004e-04
7.073500000000000e+00 6.530822847554715e-04
7.073600000000000e+00 6.531349329051174e-04
7.073700000000000e+00 6.531875878481158e-04
7.073800000000000e+00 6.532402495850460e-04
7.073900000000000e+00 6.532929181164849e-04
7.074000000000000e+00 6.533455934430119e-04
7.074100000000000e+00 6.533982755652054e-04
7.074200000000000e+00 6.534509644836447e-04
7.074300000000000e+00 6.535036601989072e-04
7.074400000000000e+00 6.535563627115725e-04
7.074500000000000e+00 6.536090720222196e-04
7.074600000000000e+00 6.536617881314275e-04
7.074700000000000e+00 6.537145110397743e-04
7.074800000000000e+00 6.537672407478404e-04
7.074900000000000e+00 6.538199772562044e-04
7.075000000000000e+00 6.538727205654453e-04
7.075100000000000e+00 6.539254706761429e-04
7.075200000000000e+00 6.539782275888763e-04
7.075300000000000e+00 6.540309913042260e-04
7.075400000000000e+00 6.540837618227703e-04
7.075500000000000e+00 6.541365391450893e-04
7.075600000000000e+00 6.541893232717629e-04
7.075700000000000e+00 6.542421142033713e-04
7.075800000000000e+00 6.542949119404936e-04
7.075900000000000e+00 6.543477164837100e-04
7.076000000000000e+00 6.544005278336011e-04
7.076100000000000e+00 6.544533459907465e-04
7.076200000000000e+00 6.545061709557270e-04
7.076300000000000e+00 6.545590027291221e-04
7.076400000000000e+00 6.546118413115129e-04
7.076500000000000e+00 6.546646867034797e-04
7.076600000000000e+00 6.547175389056029e-04
7.076700000000000e+00 6.547703979184630e-04
7.076800000000000e+00 6.548232637426412e-04
7.076900000000000e+00 6.548761363787177e-04
7.077000000000000e+00 6.549290158272734e-04
7.077100000000000e+00 6.549819020888896e-04
7.077200000000000e+00 6.550347951641477e-04
7.077300000000000e+00 6.550876950536277e-04
7.077400000000000e+00 6.551406017579113e-04
7.077500000000000e+00 6.551935152775797e-04
7.077600000000000e+00 6.552464356132148e-04
7.077700000000000e+00 6.552993627653972e-04
7.077800000000000e+00 6.553522967347088e-04
7.077900000000000e+00 6.554052375217312e-04
7.078000000000000e+00 6.554581851270462e-04
7.078100000000000e+00 6.555111395512350e-04
7.078200000000000e+00 6.555641007948794e-04
7.078300000000000e+00 6.556170688585619e-04
7.078400000000000e+00 6.556700437428646e-04
7.078500000000000e+00 6.557230254483687e-04
7.078600000000000e+00 6.557760139756565e-04
7.078700000000000e+00 6.558290093253106e-04
7.078800000000000e+00 6.558820114979131e-04
7.078900000000000e+00 6.559350204940465e-04
7.079000000000000e+00 6.559880363142930e-04
7.079100000000000e+00 6.560410589592355e-04
7.079200000000000e+00 6.560940884294561e-04
7.079300000000000e+00 6.561471247255376e-04
7.079400000000000e+00 6.562001678480629e-04
7.079500000000000e+00 6.562532177976155e-04
7.079600000000000e+00 6.563062745747771e-04
7.079700000000000e+00 6.563593381801311e-04
7.079800000000000e+00 6.564124086142609e-04
7.079900000000000e+00 6.564654858777498e-04
7.080000000000000e+00 6.565185699711803e-04
7.080100000000000e+00 6.565716608951360e-04
7.080200000000000e+00 6.566247586502007e-04
7.080300000000000e+00 6.566778632369579e-04
7.080400000000000e+00 6.567309746559905e-04
7.080500000000000e+00 6.567840929078821e-04
7.080600000000000e+00 6.568372179932172e-04
7.080700000000000e+00 6.568903499125797e-04
7.080800000000000e+00 6.569434886665522e-04
7.080900000000000e+00 6.569966342557195e-04
7.081000000000000e+00 6.570497866806661e-04
7.081100000000000e+00 6.571029459419749e-04
7.081200000000000e+00 6.571561120402310e-04
7.081300000000000e+00 6.572092849760184e-04
7.081400000000000e+00 6.572624647499216e-04
7.081500000000000e+00 6.573156513625247e-04
7.081600000000000e+00 6.573688448144120e-04
7.081700000000000e+00 6.574220451061688e-04
7.081800000000000e+00 6.574752522383797e-04
7.081900000000000e+00 6.575284662116287e-04
7.082000000000000e+00 6.575816870265011e-04
7.082100000000000e+00 6.576349146835820e-04
7.082200000000000e+00 6.576881491834562e-04
7.082300000000000e+00 6.577413905267086e-04
7.082400000000000e+00 6.577946387139244e-04
7.082500000000000e+00 6.578478937456889e-04
7.082600000000000e+00 6.579011556225877e-04
7.082700000000000e+00 6.579544243452058e-04
7.082800000000000e+00 6.580076999141283e-04
7.082900000000000e+00 6.580609823299421e-04
7.083000000000000e+00 6.581142715932312e-04
7.083100000000000e+00 6.581675677045819e-04
7.083200000000000e+00 6.582208706645801e-04
7.083300000000000e+00 6.582741804738120e-04
7.083400000000000e+00 6.583274971328628e-04
7.083500000000000e+00 6.583808206423190e-04
7.083600000000000e+00 6.584341510027663e-04
7.083700000000000e+00 6.584874882147919e-04
7.083800000000000e+00 6.585408322789804e-04
7.083900000000000e+00 6.585941831959193e-04
7.084000000000000e+00 6.586475409661949e-04
7.084100000000000e+00 6.587009055903939e-04
7.084200000000000e+00 6.587542770691018e-04
7.084300000000000e+00 6.588076554029063e-04
7.084400000000000e+00 6.588610405923933e-04
7.084500000000000e+00 6.589144326381515e-04
7.084600000000000e+00 6.589678315407650e-04
7.084700000000000e+00 6.590212373008226e-04
7.084800000000000e+00 6.590746499189114e-04
7.084900000000000e+00 6.591280693956177e-04
7.085000000000000e+00 6.591814957315286e-04
7.085100000000000e+00 6.592349289272325e-04
7.085200000000000e+00 6.592883689833158e-04
7.085300000000000e+00 6.593418159003665e-04
7.085400000000000e+00 6.593952696789714e-04
7.085500000000000e+00 6.594487303197190e-04
7.085600000000000e+00 6.595021978231966e-04
7.085700000000000e+00 6.595556721899920e-04
7.085800000000000e+00 6.596091534206929e-04
7.085900000000000e+00 6.596626415158874e-04
7.086000000000000e+00 6.597161364761635e-04
7.086100000000000e+00 6.597696383021089e-04
7.086200000000000e+00 6.598231469943126e-04
7.086300000000000e+00 6.598766625533618e-04
7.086400000000000e+00 6.599301849798461e-04
7.086500000000000e+00 6.599837142743527e-04
7.086600000000000e+00 6.600372504374705e-04
7.086700000000000e+00 6.600907934697888e-04
7.086800000000000e+00 6.601443433718948e-04
7.086900000000000e+00 6.601979001443784e-04
7.087000000000000e+00 6.602514637878276e-04
7.087100000000000e+00 6.603050343028322e-04
7.087200000000000e+00 6.603586116899806e-04
7.087300000000000e+00 6.604121959498618e-04
7.087400000000000e+00 6.604657870830649e-04
7.087500000000000e+00 6.605193850901796e-04
7.087600000000000e+00 6.605729899717946e-04
7.087700000000000e+00 6.606266017284995e-04
7.087800000000000e+00 6.606802203608836e-04
7.087900000000000e+00 6.607338458695371e-04
7.088000000000000e+00 6.607874782550488e-04
7.088100000000000e+00 6.608411175180082e-04
7.088200000000000e+00 6.608947636590058e-04
7.088300000000000e+00 6.609484166786314e-04
7.088400000000000e+00 6.610020765774747e-04
7.088500000000000e+00 6.610557433561254e-04
7.088600000000000e+00 6.611094170151740e-04
7.088700000000000e+00 6.611630975552105e-04
7.088800000000000e+00 6.612167849768252e-04
7.088900000000000e+00 6.612704792806084e-04
7.089000000000000e+00 6.613241804671508e-04
7.089100000000000e+00 6.613778885370424e-04
7.089200000000000e+00 6.614316034908738e-04
