1.166000000000000014e+01 4.039719627248379297e+00
1.166999999999999993e+01 4.419080287670269946e+00
1.167999999999999972e+01 4.847354541355928248e+00
1.168999999999999950e+01 5.332686289627020848e+00
1.169999999999999929e+01 5.884902260041615207e+00
1.171000000000000085e+01 6.515932076480714485e+00
1.172000000000000064e+01 7.240352571051380082e+00
1.173000000000000043e+01 8.076099253980769888e+00
1.174000000000000021e+01 9.045404982026942875e+00
1.175000000000000000e+01 1.017605081667331923e+01
1.175999999999999979e+01 1.150305091046676154e+01
1.176999999999999957e+01 1.307094846925476617e+01
1.177999999999999936e+01 1.493698386211086415e+01
1.178999999999999915e+01 1.717552600557761266e+01
1.180000000000000071e+01 1.988436317281809806e+01
1.181000000000000050e+01 2.319377909773157853e+01
1.182000000000000028e+01 2.727988218668990683e+01
1.183000000000000007e+01 3.238456799299360256e+01
1.183999999999999986e+01 3.884607210853197756e+01
1.184999999999999964e+01 4.714687752252019237e+01
1.185999999999999943e+01 5.799090247380769370e+01
1.186999999999999922e+01 7.243174296024199066e+01
1.188000000000000078e+01 9.209333025837283060e+01
1.189000000000000057e+01 1.195652123505385447e+02
1.190000000000000036e+01 1.591446638599178129e+02
1.191000000000000014e+01 2.183092314755403436e+02
1.191999999999999993e+01 3.108391647719813022e+02
1.192999999999999972e+01 4.639982199690230686e+02
1.193999999999999950e+01 7.368180528095097088e+02
1.194999999999999929e+01 1.273229130411006736e+03
1.196000000000000085e+01 2.486785544658109757e+03
1.197000000000000064e+01 5.894617054006264880e+03
1.198000000000000043e+01 1.989435739187530635e+04
1.199000000000000021e+01 1.591549325706628442e+05
